Date,Infectious,Recovered,Vaccinated,Vulnerable,Partial Vax,Fully Vax,Booster
2020-10-18,10383,156119,101,3055895,0,0,0
2020-10-17,10293,156365,101,3055739,1,0,0
2020-10-16,10146,156553,101,3055698,1,1,0
2020-10-15,10029,156596,99,3055774,0,1,0
2020-10-14,9903,156615,96,3055884,2,0,0
2020-10-13,9915,156607,97,3055879,0,1,0
2020-10-12,9891,156545,94,3055968,1,4,0
2020-10-11,9849,156528,89,3056032,2,1,0
2020-10-10,9921,156656,88,3055833,0,0,0
2020-10-09,9768,156768,90,3055872,0,4,0
2020-10-08,9852,156689,85,3055872,0,4,0
2020-10-07,9867,156543,80,3056008,0,2,0
2020-10-06,9987,156414,77,3056020,2,3,0
2020-10-05,9996,156329,73,3056100,2,0,0
2020-10-04,10029,156240,72,3056157,0,0,0
2020-10-03,10074,156303,70,3056051,0,0,0
2020-10-02,10146,156296,69,3055987,0,1,0
2020-10-01,10086,156198,69,3056145,4,5,0
2020-09-30,10119,156036,66,3056277,2,1,0
2020-09-29,9996,155903,64,3056535,0,0,0
2020-09-28,9774,155752,63,3056909,0,2,0
2020-09-27,9672,155592,59,3057175,0,0,0
2020-09-26,9582,155565,59,3057292,0,0,0
2020-09-25,9660,155450,59,3057329,0,6,0
2020-09-24,9510,155227,53,3057708,1,2,0
2020-09-23,9264,154969,50,3058215,3,8,0
2020-09-22,8973,154724,56,3058745,3,9,0
2020-09-21,9039,154369,54,3059036,3,1,0
2020-09-20,8487,154251,52,3059708,3,0,0
2020-09-19,8394,154087,50,3059967,2,0,0
2020-09-18,8337,153835,47,3060279,5,2,0
2020-09-17,8433,153419,45,3060601,5,2,0
2020-09-16,8424,152978,42,3061054,0,1,0
2020-09-15,8478,152543,40,3061437,0,0,0
2020-09-14,8574,152082,38,3061804,4,3,0
2020-09-13,8700,151604,36,3062158,1,0,0
2020-09-12,8607,151348,34,3062509,1,0,0
2020-09-11,8517,150993,32,3062956,2,2,0
2020-09-10,8463,150520,31,3063484,1,4,0
2020-09-09,8595,149937,30,3063936,3,1,0
2020-09-08,8835,149328,28,3064307,2,0,0
2020-09-07,8871,148712,26,3064889,0,0,0
2020-09-06,9393,148156,24,3064925,0,0,0
2020-09-05,9549,147713,23,3065213,0,0,0
2020-09-04,9669,147190,21,3065618,6,0,0
2020-09-03,9915,146442,19,3066122,4,1,0
2020-09-02,10086,145687,18,3066707,2,2,0
2020-09-01,10383,144884,18,3067213,14,3,0
2020-08-31,10593,144088,16,3067801,4,1,0
2020-08-30,10722,143308,15,3068453,0,0,0
2020-08-29,10830,142744,14,3068910,0,0,0
2020-08-28,11016,142037,13,3069432,2,1,0
2020-08-27,11535,141052,12,3069899,2,2,0
2020-08-26,11937,140007,11,3070543,6,1,0
2020-08-25,12018,139051,10,3071419,1,0,0
2020-08-24,12468,137934,9,3072087,2,0,0
2020-08-23,12837,136907,9,3072745,0,1,0
2020-08-22,12798,136150,8,3073542,1,0,0
2020-08-21,12909,135241,7,3074341,0,0,0
2020-08-20,13224,134028,6,3075240,5,0,0
2020-08-19,13677,132757,6,3076058,1,0,0
2020-08-18,14424,131321,5,3076748,0,0,0
2020-08-17,15303,129855,5,3077335,2,0,0
2020-08-16,15912,128521,4,3078061,0,0,0
2020-08-15,16362,127458,4,3078674,1,0,0
2020-08-14,16794,126240,3,3079461,1,0,0
2020-08-13,17490,124627,3,3080378,3,0,0
2020-08-12,18057,122993,3,3081445,1,0,0
2020-08-11,19275,121180,2,3082041,0,0,0
2020-08-10,19728,119527,2,3083241,1,0,0
2020-08-09,20532,117815,2,3084149,0,0,0
2020-08-08,20973,116491,1,3085033,1,0,0
2020-08-07,21402,114991,1,3086104,1,0,0
2020-08-06,21984,113091,1,3087422,0,0,0
2020-08-05,22422,111162,1,3088913,3,0,0
2020-08-04,22515,109170,0,3090813,1,0,0
2020-08-03,22788,107070,0,3092640,1,0,0
2020-08-02,23307,105020,0,3094171,2,0,0
2020-08-01,23676,103319,0,3095503,3,0,0
2020-07-31,24213,101400,0,3096885,0,0,0
2020-07-30,25065,98971,0,3098462,0,0,0
2020-07-29,26178,96423,0,3099897,0,0,0
2020-07-28,27129,93774,0,3101595,0,0,0
2020-07-27,28191,91261,0,3103046,0,0,0
2020-07-26,29274,88708,0,3104516,0,0,0
2020-07-25,29826,86788,0,3105884,0,0,0
2020-07-24,30780,84551,0,3107167,0,0,0
2020-07-23,32316,81716,0,3108466,0,0,0
2020-07-22,33705,78966,0,3109827,0,0,0
2020-07-21,35397,76103,0,3110998,0,0,0
2020-07-20,36864,73288,0,3112346,0,0,0
2020-07-19,38427,70525,0,3113546,0,0,0
2020-07-18,38781,68640,0,3115077,0,0,0
2020-07-17,38610,66779,0,3117109,0,0,0
2020-07-16,38529,64414,0,3119555,0,0,0
2020-07-15,38826,61831,0,3121841,0,0,0
2020-07-14,39090,59243,0,3124165,0,0,0
2020-07-13,39846,56642,0,3126010,0,0,0
2020-07-12,40542,54093,0,3127863,0,0,0
2020-07-11,40791,52440,0,3129267,0,0,0
2020-07-10,40956,50574,0,3130968,0,0,0
2020-07-09,40800,48319,0,3133379,0,0,0
2020-07-08,40839,46145,0,3135514,0,0,0
2020-07-07,40803,43947,0,3137748,0,0,0
2020-07-06,40518,41909,0,3140071,0,0,0
2020-07-05,39696,40157,0,3142645,0,0,0
2020-07-04,39123,39206,0,3144169,0,0,0
2020-07-03,39336,37999,0,3145163,0,0,0
2020-07-02,39039,36522,0,3146937,0,0,0
2020-07-01,38148,35085,0,3149265,0,0,0
2020-06-30,36651,33868,0,3151979,0,0,0
2020-06-29,35010,32652,0,3154836,0,0,0
2020-06-28,32523,31775,0,3158200,0,0,0
2020-06-27,31383,31206,0,3159909,0,0,0
2020-06-26,29958,30508,0,3162032,0,0,0
2020-06-25,27711,29704,0,3165083,0,0,0
2020-06-24,25590,28858,0,3168050,0,0,0
2020-06-23,23010,28121,0,3171367,0,0,0
2020-06-22,20490,27447,0,3174561,0,0,0
2020-06-21,18558,26756,0,3177184,0,0,0
2020-06-20,18018,26271,0,3178209,0,0,0
2020-06-19,16968,25720,0,3179810,0,0,0
2020-06-18,15426,25066,0,3182006,0,0,0
2020-06-17,14010,24365,0,3184123,0,0,0
2020-06-16,13008,23679,0,3185811,0,0,0
2020-06-15,11877,23022,0,3187599,0,0,0
2020-06-14,11400,22418,0,3188680,0,0,0
2020-06-13,11307,21962,0,3189229,0,0,0
2020-06-12,11061,21447,0,3189990,0,0,0
2020-06-11,10704,20869,0,3190925,0,0,0
2020-06-10,10452,20213,0,3191833,0,0,0
2020-06-09,10284,19620,0,3192594,0,0,0
2020-06-08,10470,18953,0,3193075,0,0,0
2020-06-07,9888,18577,0,3194033,0,0,0
2020-06-06,9798,18199,0,3194501,0,0,0
2020-06-05,9690,17762,0,3195046,0,0,0
2020-06-04,9531,17240,0,3195727,0,0,0
2020-06-03,9264,16714,0,3196520,0,0,0
2020-06-02,9099,16164,0,3197235,0,0,0
2020-06-01,8808,15686,0,3198004,0,0,0
2020-05-31,8802,15149,0,3198547,0,0,0
2020-05-30,8619,14833,0,3199046,0,0,0
2020-05-29,8514,14424,0,3199560,0,0,0
2020-05-28,8412,13949,0,3200137,0,0,0
2020-05-27,7995,13517,0,3200986,0,0,0
2020-05-26,7737,13074,0,3201687,0,0,0
2020-05-25,7287,12623,0,3202588,0,0,0
2020-05-24,7497,12195,0,3202806,0,0,0
2020-05-23,7347,11920,0,3203231,0,0,0
2020-05-22,7272,11561,0,3203665,0,0,0
2020-05-21,7293,11085,0,3204120,0,0,0
2020-05-20,7209,10652,0,3204637,0,0,0
2020-05-19,7137,10195,0,3205166,0,0,0
2020-05-18,6981,9846,0,3205671,0,0,0
2020-05-17,6774,9457,0,3206267,0,0,0
2020-05-16,6786,9201,0,3206511,0,0,0
2020-05-15,6582,8942,0,3206974,0,0,0
2020-05-14,6438,8592,0,3207468,0,0,0
2020-05-13,6429,8237,0,3207832,0,0,0
2020-05-12,6354,7904,0,3208240,0,0,0
2020-05-11,6333,7545,0,3208620,0,0,0
2020-05-10,6336,7203,0,3208959,0,0,0
2020-05-09,6375,7005,0,3209118,0,0,0
2020-05-08,6258,6784,0,3209456,0,0,0
2020-05-07,5970,6515,0,3210013,0,0,0
2020-05-06,5700,6273,0,3210525,0,0,0
2020-05-05,5484,5982,0,3211032,0,0,0
2020-05-04,5310,5775,0,3211413,0,0,0
2020-05-03,5001,5574,0,3211923,0,0,0
2020-05-02,4875,5429,0,3212194,0,0,0
2020-05-01,4767,5273,0,3212458,0,0,0
2020-04-30,4608,5045,0,3212845,0,0,0
2020-04-29,4389,4829,0,3213280,0,0,0
2020-04-28,4326,4569,0,3213603,0,0,0
2020-04-27,3990,4385,0,3214123,0,0,0
2020-04-26,3699,4188,0,3214611,0,0,0
2020-04-25,3576,4060,0,3214862,0,0,0
2020-04-24,3426,3920,0,3215152,0,0,0
2020-04-23,3291,3722,0,3215485,0,0,0
2020-04-22,3285,3497,0,3215716,0,0,0
2020-04-21,3102,3290,0,3216106,0,0,0
2020-04-20,3069,3105,0,3216324,0,0,0
2020-04-19,3015,2934,0,3216549,0,0,0
2020-04-18,3012,2798,0,3216688,0,0,0
2020-04-17,3033,2643,0,3216822,0,0,0
2020-04-16,2949,2461,0,3217088,0,0,0
2020-04-15,2847,2301,0,3217350,0,0,0
2020-04-14,2754,2092,0,3217652,0,0,0
2020-04-13,2823,1896,0,3217779,0,0,0
2020-04-12,2802,1728,0,3217968,0,0,0
2020-04-11,2838,1611,0,3218049,0,0,0
2020-04-10,2943,1460,0,3218095,0,0,0
2020-04-09,2934,1306,0,3218258,0,0,0
2020-04-08,2850,1160,0,3218488,0,0,0
2020-04-07,2814,1017,0,3218667,0,0,0
2020-04-06,2826,878,0,3218794,0,0,0
2020-04-05,2829,758,0,3218911,0,0,0
2020-04-04,2811,688,0,3218999,0,0,0
2020-04-03,2745,621,0,3219132,0,0,0
2020-04-02,2739,506,0,3219253,0,0,0
2020-04-01,2748,411,0,3219339,0,0,0
2020-03-31,2559,348,0,3219591,0,0,0
2020-03-30,2421,274,0,3219803,0,0,0
2020-03-29,2325,209,0,3219964,0,0,0
2020-03-28,2271,178,0,3220049,0,0,0
2020-03-27,2124,149,0,3220225,0,0,0
2020-03-26,1989,108,0,3220401,0,0,0
2020-03-25,1806,90,0,3220602,0,0,0
2020-03-24,1599,79,0,3220820,0,0,0
2020-03-23,1380,72,0,3221046,0,0,0
2020-03-22,1191,66,0,3221241,0,0,0
2020-03-21,1119,59,0,3221320,0,0,0
2020-03-20,1092,36,0,3221370,0,0,0
2020-03-19,882,35,0,3221581,0,0,0
2020-03-18,705,34,0,3221759,0,0,0
2020-03-17,603,32,0,3221863,0,0,0
2020-03-16,459,32,0,3222007,0,0,0
2020-03-15,342,26,0,3222130,0,0,0
2020-03-14,288,26,0,3222184,0,0,0
2020-03-13,243,24,0,3222231,0,0,0
2020-03-12,156,23,0,3222319,0,0,0
2020-03-11,123,23,0,3222352,0,0,0
2020-03-10,105,23,0,3222370,0,0,0
2020-03-09,93,23,0,3222382,0,0,0
2020-03-08,87,23,0,3222388,0,0,0
2020-03-07,75,23,0,3222400,0,0,0
2020-03-06,21,22,0,3222455,0,0,0
2020-03-05,21,22,0,3222455,0,0,0
2020-03-04,24,21,0,3222453,0,0,0
2020-03-03,21,21,0,3222456,0,0,0
2020-03-02,21,20,0,3222457,0,0,0
2020-03-01,9,20,0,3222469,0,0,0
2020-02-29,9,20,0,3222469,0,0,0
2020-02-28,3,20,0,3222475,0,0,0
2020-02-27,3,19,0,3222476,0,0,0
2020-02-26,3,19,0,3222476,0,0,0
2020-02-25,3,19,0,3222476,0,0,0
2020-02-24,3,18,0,3222477,0,0,0
2020-02-23,3,18,0,3222477,0,0,0
2020-02-22,6,16,0,3222476,0,0,0
2020-02-21,6,16,0,3222476,0,0,0
2020-02-20,6,15,0,3222477,0,0,0
2020-02-19,6,13,0,3222479,0,0,0
2020-02-18,6,13,0,3222479,0,0,0
2020-02-17,6,12,0,3222480,0,0,0
2020-02-16,6,12,0,3222480,0,0,0
2020-02-15,6,11,0,3222481,0,0,0
2020-02-14,6,11,0,3222481,0,0,0
2020-02-13,6,10,0,3222482,0,0,0
2020-02-12,9,8,0,3222481,0,0,0
2020-02-11,12,7,0,3222479,0,0,0
2020-02-10,12,6,0,3222480,0,0,0
2020-02-09,12,6,0,3222480,0,0,0
2020-02-08,9,6,0,3222483,0,0,0
2020-02-07,15,3,0,3222480,0,0,0
2020-02-06,15,3,0,3222480,0,0,0
2020-02-05,12,3,0,3222483,0,0,0
2020-02-04,18,0,0,3222480,0,0,0
2020-02-03,18,0,0,3222480,0,0,0
2020-02-02,18,0,0,3222480,0,0,0
2020-02-01,18,0,0,3222480,0,0,0
2020-01-31,18,0,0,3222480,0,0,0
2020-01-30,18,0,0,3222480,0,0,0
2020-01-29,15,0,0,3222483,0,0,0
2020-01-28,12,0,0,3222486,0,0,0
2020-01-27,12,0,0,3222486,0,0,0
2020-01-26,12,0,0,3222486,0,0,0
2020-01-25,12,0,0,3222486,0,0,0
2020-01-24,6,0,0,3222492,0,0,0
2020-01-23,6,0,0,3222492,0,0,0
2020-01-22,6,0,0,3222492,0,0,0
