Date,New Tests (7d Avg),Positive Tests (7d Avg),New Cases (NYT),New Deaths (NYT),Hospital Beds Used %,ICU Bed Used  %,Community Risk,/\/\/\/\/\,Positive Test Rate (7d Avg),New Cases (CDC),New Deaths (CDC),Total Cases (NYT),Total Deaths (NYT)
2021-04-24,3155.71,451.26653000000005,375,7,15.8,29.1,, ,14.3,,,66329,777
2021-04-23,3199.71,457.5585300000001,348,0,15.9,29.0,, ,14.3,,,65954,770
2021-04-22,3188.0,470.5488,354,3,15.6,28.8,, ,14.76,,,65606,770
2021-04-21,3184.14,482.078796,402,0,15.3,29.7,, ,15.14,,,65252,767
2021-04-20,3152.43,490.833351,366,5,15.0,30.3,, ,15.57,,,64850,767
2021-04-19,3175.71,517.6407300000001,768,1,14.5,30.7,, ,16.3,,,64484,762
2021-04-18,3202.14,553.650006,0,0,14.0,30.6,, ,17.29,,,63716,761
2021-04-17,3138.57,549.877464,414,1,13.5,30.7,, ,17.52,,,63716,761
2021-04-16,3124.43,550.524566,653,3,13.1,30.9,, ,17.62,,,63302,760
2021-04-15,3066.71,547.7144059999999,379,5,12.8,31.5,, ,17.86,,,62649,757
2021-04-14,3019.29,539.8490519999999,786,1,12.6,30.5,, ,17.88,,,62270,752
2021-04-13,2941.71,530.978655,603,-8,12.4,30.1,, ,18.05,,,61484,751
2021-04-12,2808.29,483.02588,483,0,12.0,29.6,, ,17.2,,,60881,759
2021-04-11,2593.86,425.652426,0,0,11.5,29.4,, ,16.41,,,60398,759
2021-04-10,2572.86,419.8907520000001,466,0,11.1,28.1,, ,16.32,,,60398,759
2021-04-09,2524.57,411.757367,456,3,10.4,26.5,, ,16.31,,,59932,759
2021-04-08,2506.29,399.25199699999996,412,5,9.9,25.3,, ,15.93,,,59476,756
2021-04-07,2507.86,393.23244800000003,457,1,9.2,23.9,, ,15.68,,,59064,751
2021-04-06,2528.0,367.0656,304,1,8.4,21.6,, ,14.52,,,58607,750
2021-04-05,2591.14,364.05517000000003,556,0,7.8,19.5,, ,14.05,,,58303,749
2021-04-04,2639.14,359.97869599999996,0,0,7.2,17.8,, ,13.64,,,57747,749
2021-04-03,2640.43,351.44123299999995,476,1,6.6,16.5,, ,13.31,,,57747,749
2021-04-02,2660.29,347.965932,351,3,6.2,15.6,, ,13.08,,,57271,748
2021-04-01,2609.57,336.895487,349,4,5.7,14.1,, ,12.91,,,56920,745
2021-03-31,2586.71,319.976027,431,0,5.2,12.2,, ,12.37,,,56571,741
2021-03-30,2507.0,305.6033,207,4,4.9,11.7,, ,12.19,,,56140,741
2021-03-29,2312.57,275.658344,497,2,4.5,10.6,, ,11.92,,,55933,737
2021-03-28,2246.29,261.018898,0,0,4.4,9.4,, ,11.62,,,55436,735
2021-03-27,2207.86,244.18931600000002,270,1,4.3,8.9,, ,11.06,,,55436,735
2021-03-26,2131.0,221.8371,325,1,4.2,8.5,, ,10.41,,,55166,734
2021-03-25,2091.29,195.953873,242,6,4.0,8.1,, ,9.37,,,54841,733
2021-03-24,2016.14,172.58158400000002,293,1,3.9,8.3,, ,8.56,,,54599,727
2021-03-23,2045.0,158.07850000000002,154,0,3.8,8.1,, ,7.73,,,54306,726
2021-03-22,2228.29,152.63786499999998,268,0,3.6,8.2,, ,6.85,,,54152,726
2021-03-21,2231.86,139.93762199999998,0,0,3.4,8.6,, ,6.27,,,53884,726
2021-03-20,2235.14,133.884886,140,2,3.1,8.4,, ,5.99,,,53884,726
2021-03-19,2189.57,133.125856,153,0,3.0,8.3,, ,6.08,,,53744,724
2021-03-18,2225.86,130.657982,139,2,2.9,8.4,, ,5.87,,,53591,724
2021-03-17,2180.57,124.07443300000003,188,0,2.8,8.6,, ,5.69,,,53452,722
2021-03-16,2099.71,119.68347,79,1,2.8,8.5,, ,5.7,,,53264,722
2021-03-15,2021.0,110.1445,170,1,2.9,8.2,, ,5.45,,,53185,721
2021-03-14,2026.71,107.010288,0,0,2.9,7.8,, ,5.28,,,53015,720
2021-03-13,1982.14,104.656992,112,0,2.9,7.8,, ,5.28,,,53015,720
2021-03-12,2031.14,99.32274600000001,174,-4,2.9,7.5,, ,4.89,,,52903,720
2021-03-11,1983.71,89.862063,113,3,2.9,7.1,, ,4.53,,,52729,724
2021-03-10,2010.43,89.062049,142,1,2.9,6.9,, ,4.43,,,52616,721
2021-03-09,2017.43,82.71462999999999,44,3,2.9,7.0,, ,4.1,,,52474,720
2021-03-08,2062.71,86.840091,120,0,2.8,7.3,, ,4.21,,,52430,717
2021-03-07,2064.0,87.30720000000001,0,0,2.7,7.3,, ,4.23,,,52310,717
2021-03-06,2085.86,87.814706,73,3,2.7,7.1,, ,4.21,,,52310,717
2021-03-05,2060.29,89.210557,90,0,2.7,7.3,, ,4.33,,,52237,714
2021-03-04,2021.29,88.532502,102,3,2.7,7.1,, ,4.38,,,52147,714
2021-03-03,2077.86,86.854548,90,-1,2.7,6.8,, ,4.18,,,52045,711
2021-03-02,2105.0,88.62049999999999,103,1,2.8,6.4,, ,4.21,,,51955,712
2021-03-01,2124.29,85.821316,128,1,2.9,6.3,, ,4.04,,,51852,711
2021-02-28,2189.86,85.18555400000001,0,0,2.9,6.4,, ,3.89,,,51724,710
2021-02-27,2181.86,85.09254,62,4,3.1,6.6,, ,3.9,,,51724,710
2021-02-26,2234.29,86.467023,74,0,3.2,6.5,, ,3.87,,,51662,706
2021-02-25,2257.43,87.588284,101,5,3.2,6.8,, ,3.88,,,51588,706
2021-02-24,2180.57,86.13251500000001,100,-1,3.2,6.9,, ,3.95,,,51487,701
2021-02-23,2140.71,82.631406,121,0,3.2,7.2,, ,3.86,,,51387,702
2021-02-22,2132.43,86.57665799999998,111,0,3.2,7.1,, ,4.06,,,51266,702
2021-02-21,2037.14,83.52274,0,0,3.3,6.9,, ,4.1,,,51155,702
2021-02-20,2031.0,82.6617,57,3,3.3,7.0,, ,4.07,,,51155,702
2021-02-19,1936.71,82.503846,109,1,3.3,7.1,, ,4.26,,,51098,699
2021-02-18,2017.0,86.9327,80,4,3.4,7.3,, ,4.31,,,50989,698
2021-02-17,1995.57,91.19754900000001,95,3,3.5,7.2,, ,4.57,,,50909,694
2021-02-16,2030.29,98.875123,78,0,3.5,7.4,, ,4.87,,,50814,691
2021-02-15,2109.86,98.74144799999999,131,0,3.6,7.6,, ,4.68,,,50736,691
2021-02-14,2107.14,98.192724,0,0,3.7,7.9,, ,4.66,,,50605,691
2021-02-13,2100.29,98.503601,84,4,3.8,8.0,, ,4.69,,,50605,691
2021-02-12,2135.29,94.37981799999999,102,1,3.9,8.4,, ,4.42,,,50521,687
2021-02-11,2073.71,92.90220800000002,140,4,4.0,8.5,, ,4.48,,,50419,686
2021-02-10,2193.71,97.40072400000001,115,2,4.1,8.9,, ,4.44,,,50279,682
2021-02-09,2213.29,91.630206,64,7,4.3,8.9,, ,4.14,,,50164,680
2021-02-08,2250.0,92.925,118,0,4.4,8.9,, ,4.13,,,50100,673
2021-02-07,2331.29,98.38043799999998,0,0,4.5,8.9,, ,4.22,,,49982,673
2021-02-06,2374.0,103.74380000000001,105,5,4.7,8.9,, ,4.37,,,49982,673
2021-02-05,2440.14,111.27038399999998,112,1,4.9,8.8,, ,4.56,,,49877,668
2021-02-04,2418.0,109.0518,99,4,5.2,9.0,, ,4.51,,,49765,667
2021-02-03,2329.0,101.5444,144,7,5.5,9.0,, ,4.36,,,49666,663
2021-02-02,2394.71,109.677718,95,0,5.8,9.0,, ,4.58,,,49522,656
2021-02-01,2317.43,117.95718699999999,179,0,6.1,8.7,, ,5.09,,,49427,656
2021-01-31,2361.29,121.37030599999999,0,0,6.3,8.5,, ,5.14,,,49248,656
2021-01-30,2355.29,126.95013099999998,103,6,6.5,8.2,, ,5.39,,,49248,656
2021-01-29,2360.57,131.955863,128,5,6.7,8.1,, ,5.59,,,49145,650
2021-01-28,2407.86,140.378238,111,3,6.7,8.0,, ,5.83,,,49017,645
2021-01-27,2450.0,154.59499999999997,162,3,6.9,8.0,, ,6.31,,,48906,642
2021-01-26,2493.43,161.82360699999998,159,2,7.1,8.2,, ,6.49,,,48744,639
2021-01-25,2485.29,162.289437,259,1,7.2,9.0,, ,6.53,,,48585,637
2021-01-24,2426.29,164.745091,0,0,7.4,9.5,, ,6.79,,,48326,636
2021-01-23,2439.57,161.499534,122,9,7.5,10.6,, ,6.62,,,48326,636
2021-01-22,2459.71,163.816686,169,1,7.8,11.0,, ,6.66,,,48204,627
2021-01-21,2508.43,172.07829800000002,203,10,7.9,11.7,, ,6.86,,,48035,626
2021-01-20,2567.14,171.22823799999998,195,2,8.0,12.3,, ,6.67,,,47832,616
2021-01-19,2497.0,179.5343,145,2,8.1,13.0,, ,7.19,,,47637,614
2021-01-18,2606.71,182.20902900000002,245,0,8.3,13.7,, ,6.99,,,47492,612
2021-01-17,2725.29,191.315358,0,0,8.5,14.3,, ,7.02,,,47247,612
2021-01-16,2753.86,203.23486800000003,131,6,8.7,14.5,, ,7.38,,,47247,612
2021-01-15,2800.0,211.96,174,3,8.9,14.8,, ,7.57,,,47116,606
2021-01-14,2935.86,226.35480600000002,279,9,9.2,15.1,, ,7.71,,,46942,603
2021-01-13,2986.43,250.86012,272,0,9.4,15.1,, ,8.4,,,46663,594
2021-01-12,3056.57,268.672503,163,0,9.7,15.1,, ,8.79,,,46391,594
2021-01-11,3165.14,301.637842,387,2,10.1,15.2,, ,9.53,,,46228,594
2021-01-10,3175.29,312.131007,0,0,10.4,15.5,, ,9.83,,,45841,592
2021-01-09,3148.0,311.652,213,7,10.5,15.9,, ,9.9,,,45841,592
2021-01-08,3028.29,301.31485499999997,309,1,10.6,16.3,, ,9.95,,,45628,585
2021-01-07,2746.86,287.596242,288,12,10.8,16.6,, ,10.47,,,45319,584
2021-01-06,2685.0,280.5825,350,1,10.9,17.1,, ,10.45,,,45031,572
2021-01-05,2576.57,269.766879,295,5,10.5,17.1,, ,10.47,,,44681,571
2021-01-04,2429.14,250.930162,326,11,10.6,17.4,, ,10.33,,,44386,566
2021-01-03,2413.43,245.20448799999997,0,0,10.3,17.4,, ,10.16,,,44060,555
2021-01-02,2403.71,242.53433900000002,780,12,10.4,18.0,, ,10.09,,,44060,555
2021-01-01,2341.0,238.0797,43280,543,10.5,19.0,, ,10.17,,,43280,543
2020-12-31,2288.14,217.3733,0,0,10.4,19.8,, ,9.5,,,43280,543
2020-12-30,2334.57,209.17747200000005,338,4,10.5,20.6,, ,8.96,,,43280,543
2020-12-29,2424.14,207.991212,232,10,11.0,21.8,, ,8.58,,,42942,539
2020-12-28,2376.71,200.59432399999997,331,4,10.8,21.5,, ,8.44,,,42710,529
2020-12-27,2309.57,197.46823500000002,0,0,11.0,21.7,, ,8.55,,,42379,525
2020-12-26,2389.29,205.47894,539,14,10.9,21.3,, ,8.6,,,42379,525
2020-12-25,2621.86,223.64465799999996,0,0,10.9,20.4,, ,8.53,,,41840,511
2020-12-24,2943.14,256.34749400000004,0,0,11.1,19.2,, ,8.71,,,41840,511
2020-12-23,2990.43,272.12913,236,0,11.1,18.1,, ,9.1,,,41840,511
2020-12-22,3071.71,281.982978,152,8,11.1,17.7,, ,9.18,,,41604,511
2020-12-21,3222.86,296.82540600000004,368,0,11.5,17.9,, ,9.21,,,41452,503
2020-12-20,3304.43,309.955534,0,0,11.9,18.0,, ,9.38,,,41084,503
2020-12-19,3307.0,311.1887,222,10,12.2,18.5,, ,9.41,,,41084,503
2020-12-18,3349.71,333.631116,285,10,12.6,19.3,, ,9.96,,,40862,493
2020-12-17,3389.43,341.993487,318,11,13.0,20.4,, ,10.09,,,40577,483
2020-12-16,3449.71,362.21954999999997,371,1,13.5,21.9,, ,10.5,,,40259,472
2020-12-15,3569.29,378.701669,291,16,13.8,22.8,, ,10.61,,,39888,471
2020-12-14,3461.57,389.772782,559,3,14.4,23.9,, ,11.26,,,39597,455
2020-12-13,3534.14,408.546584,0,0,14.8,25.1,, ,11.56,,,39038,452
2020-12-12,3627.86,433.8920560000001,312,13,15.2,25.9,, ,11.96,,,39038,452
2020-12-11,3653.0,434.70700000000005,353,-2,15.6,26.9,, ,11.9,,,38726,439
2020-12-10,3784.14,480.58578,551,13,15.9,27.8,, ,12.7,,,38373,441
2020-12-09,3813.0,495.69,413,2,16.2,28.5,, ,13.0,,,37822,428
2020-12-08,3837.14,542.95531,398,12,16.5,28.9,, ,14.15,,,37409,426
2020-12-07,3946.29,584.445549,822,14,16.5,29.7,, ,14.81,,,37011,414
2020-12-06,4047.86,601.10721,0,0,16.7,31.0,, ,14.85,,,36189,400
2020-12-05,3929.86,583.58421,357,19,17.1,31.9,, ,14.85,,,36189,400
2020-12-04,3832.29,581.741622,692,5,17.5,32.8,, ,15.18,,,35832,381
2020-12-03,3607.43,556.265706,596,16,18.0,33.2,, ,15.42,,,35140,376
2020-12-02,3585.0,552.807,581,-3,18.3,33.4,, ,15.42,,,34544,360
2020-12-01,3585.71,543.235065,561,9,19.0,34.1,, ,15.15,,,33963,363
2020-11-30,3685.29,546.897036,814,10,19.6,34.1,, ,14.84,,,33402,354
2020-11-29,3731.29,574.245531,0,0,20.1,33.3,, ,15.39,,,32588,344
2020-11-28,4002.29,619.554492,450,8,20.5,32.9,, ,15.48,,,32588,344
2020-11-27,4173.71,644.4208239999999,1626,24,20.9,32.1,, ,15.44,,,32138,336
2020-11-26,4388.14,670.068978,0,0,21.1,31.8,, ,15.27,,,30512,312
2020-11-25,4733.43,695.81421,428,0,21.3,31.8,, ,14.7,,,30512,312
2020-11-24,4755.14,690.921842,493,11,20.8,31.7,, ,14.53,,,30084,312
2020-11-23,4766.43,693.5155650000002,1251,9,20.5,31.3,, ,14.55,,,29591,301
2020-11-22,4737.57,669.892398,0,0,20.0,32.0,, ,14.14,,,28340,292
2020-11-21,4777.43,683.6502330000001,628,7,19.5,32.9,, ,14.31,,,28340,292
2020-11-20,4825.57,699.225093,657,8,18.9,33.9,, ,14.49,,,27712,285
2020-11-19,4988.57,731.324362,742,10,18.5,35.0,, ,14.66,,,27055,277
2020-11-18,4869.0,743.4963,608,10,18.1,35.6,, ,15.27,,,26313,267
2020-11-17,4844.71,765.948651,709,3,17.9,36.3,, ,15.81,,,25705,257
2020-11-16,4761.0,745.0965,1365,7,17.6,37.7,, ,15.65,,,24996,254
2020-11-15,4700.29,762.857067,0,0,17.2,37.7,, ,16.23,,,23631,247
2020-11-14,4746.0,756.5124,691,4,16.7,36.4,, ,15.94,,,23631,247
2020-11-13,4600.29,736.5064290000001,896,13,16.3,35.1,, ,16.01,,,22940,243
2020-11-12,4035.57,652.148112,725,2,15.8,34.0,, ,16.16,,,22044,230
2020-11-11,3643.0,590.8946,429,1,15.3,33.4,, ,16.22,,,21319,228
2020-11-10,3593.86,557.0483,912,8,14.8,32.1,, ,15.5,,,20890,227
2020-11-09,3557.71,543.262317,985,10,14.2,29.7,, ,15.27,,,19978,219
2020-11-08,3518.57,515.118648,0,0,13.6,27.4,, ,14.64,,,18993,209
2020-11-07,3419.14,475.602374,447,2,13.2,26.6,, ,13.91,,,18993,209
2020-11-06,3398.43,447.913074,388,8,12.7,26.1,, ,13.18,,,18546,207
2020-11-05,3756.57,462.05811000000006,633,5,12.2,25.7,, ,12.3,,,18158,199
2020-11-04,3976.29,474.76902599999994,483,1,11.7,24.8,, ,11.94,,,17525,194
2020-11-03,3858.29,430.585164,361,4,11.1,24.6,, ,11.16,,,17042,193
2020-11-02,3822.14,410.88005,725,1,10.7,25.0,, ,10.75,,,16681,189
2020-11-01,3767.86,385.828864,0,0,10.3,24.9,, ,10.24,,,15956,188
2020-10-31,3617.0,365.6787,428,2,9.7,23.9,, ,10.11,,,15956,188
2020-10-30,3663.43,356.451739,418,0,9.1,23.1,, ,9.73,,,15528,186
2020-10-29,3674.0,339.4776,326,1,8.5,22.0,, ,9.24,,,15110,186
2020-10-28,3706.57,310.239909,365,1,7.9,21.1,, ,8.37,,,14784,185
2020-10-27,3558.14,292.123294,219,0,7.4,20.0,, ,8.21,,,14419,184
2020-10-26,3506.14,274.18014800000003,479,0,6.9,19.1,, ,7.82,,,14200,184
2020-10-25,3444.86,256.986556,0,0,6.3,18.2,, ,7.46,,,13721,184
2020-10-24,3472.86,241.36377000000002,325,2,6.0,17.3,, ,6.95,,,13721,184
2020-10-23,3477.43,228.81489399999998,228,0,5.6,16.0,, ,6.58,,,13396,182
2020-10-22,2958.71,193.79550500000002,162,2,5.1,15.5,, ,6.55,,,13168,182
2020-10-21,2680.29,168.05418299999997,186,1,4.8,14.5,, ,6.27,,,13006,180
2020-10-20,2813.57,167.688772,147,1,4.6,14.1,, ,5.96,,,12820,179
2020-10-19,2761.86,160.18788,466,0,4.3,13.6,, ,5.8,,,12673,178
2020-10-18,2795.71,159.07589900000002,0,0,4.2,13.5,, ,5.69,,,12207,178
2020-10-17,2727.57,155.744247,0,0,4.1,13.5,, ,5.71,,,12207,178
2020-10-16,2635.0,142.817,177,5,4.0,13.9,, ,5.42,,,12207,178
2020-10-15,3028.0,162.9064,207,0,4.0,13.3,, ,5.38,,,12030,173
2020-10-14,3123.71,165.244259,192,1,3.9,13.0,, ,5.29,,,11823,173
2020-10-13,3075.86,154.71575800000002,119,0,3.8,12.6,, ,5.03,,,11631,172
2020-10-12,3039.71,138.914747,238,0,3.6,12.1,, ,4.57,,,11512,172
2020-10-11,2922.43,126.54121899999998,0,0,3.4,11.7,, ,4.33,,,11274,172
2020-10-10,2987.14,131.43416000000002,172,0,3.3,11.3,, ,4.4,,,11274,172
2020-10-09,2880.14,128.742258,121,-3,3.2,10.8,, ,4.47,,,11102,172
2020-10-08,2878.14,120.30625199999999,111,-1,2.9,10.5,, ,4.18,,,10981,175
2020-10-07,2803.29,114.093903,97,0,2.8,10.4,, ,4.07,,,10870,176
2020-10-06,2838.0,112.95240000000001,90,1,2.6,10.0,, ,3.98,,,10773,176
2020-10-05,2715.57,112.153041,179,0,2.5,9.2,, ,4.13,,,10683,175
2020-10-04,2730.0,108.10799999999999,0,0,2.4,8.6,, ,3.96,,,10504,175
2020-10-03,2717.14,99.17560999999999,123,1,2.2,7.3,, ,3.65,,,10504,175
2020-10-02,2716.57,99.96977600000001,96,0,1.9,6.4,, ,3.68,,,10381,174
2020-10-01,2614.14,94.631868,92,-2,1.8,5.6,, ,3.62,,,10285,174
2020-09-30,2649.86,91.95014200000001,126,0,1.7,4.8,, ,3.47,,,10193,176
2020-09-29,2539.71,85.080285,83,1,1.5,4.4,, ,3.35,,,10067,176
2020-09-28,2517.57,78.29642700000001,135,0,1.5,4.3,, ,3.11,,,9984,175
2020-09-27,2503.14,77.59733999999999,0,0,1.4,4.1,, ,3.1,,,9849,175
2020-09-26,2366.71,75.26137800000001,91,0,1.4,4.8,, ,3.18,,,9849,175
2020-09-25,2393.71,71.8113,85,2,1.4,5.4,, ,3.0,,,9758,175
2020-09-24,2313.57,67.324887,73,-1,1.4,6.0,, ,2.91,,,9673,173
2020-09-23,2329.86,69.66281400000001,72,0,1.5,6.6,, ,2.99,,,9600,174
2020-09-22,2329.43,68.485242,65,0,1.4,6.8,, ,2.94,,,9528,174
2020-09-21,2297.29,69.378158,115,0,1.4,6.8,, ,3.02,,,9463,174
2020-09-20,2259.43,67.556957,0,0,1.4,6.9,, ,2.99,,,9348,174
2020-09-19,2337.14,64.97249199999999,40,1,1.4,7.0,, ,2.78,,,9348,174
2020-09-18,2306.71,63.665196,59,0,1.4,7.1,, ,2.76,,,9308,173
2020-09-17,2407.43,67.167297,72,0,1.4,6.9,, ,2.79,,,9249,173
2020-09-16,2286.0,64.2366,46,0,1.4,6.2,, ,2.81,,,9177,173
2020-09-15,2190.86,62.877682,39,0,1.4,6.0,, ,2.87,,,9131,173
2020-09-14,2104.86,60.198996,77,1,1.4,5.9,, ,2.86,,,9092,173
2020-09-13,2019.43,57.553755,0,0,1.3,5.6,, ,2.85,,,9015,172
2020-09-12,1892.29,53.741035999999994,46,1,1.3,5.5,, ,2.84,,,9015,172
2020-09-11,1908.43,53.626883,69,0,1.3,5.1,, ,2.81,,,8969,171
2020-09-10,1890.14,47.06448600000001,62,0,1.2,4.8,, ,2.49,,,8900,171
2020-09-09,1878.43,42.07683200000001,61,0,1.2,5.1,, ,2.24,,,8838,171
2020-09-08,1944.57,43.363911,40,-1,1.2,5.1,, ,2.23,,,8777,171
2020-09-07,2052.29,44.534693,53,2,1.2,5.2,, ,2.17,,,8737,172
2020-09-06,2110.0,44.943,0,0,1.3,5.5,, ,2.13,,,8684,170
2020-09-05,2147.57,49.179353000000006,38,1,1.4,5.6,, ,2.29,,,8684,170
2020-09-04,2272.29,50.217608999999996,30,0,1.4,6.0,, ,2.21,,,8646,169
2020-09-03,2291.43,54.536033999999994,48,1,1.4,6.2,, ,2.38,,,8616,169
2020-09-02,2468.29,59.97944700000001,31,0,1.5,6.3,, ,2.43,,,8568,168
2020-09-01,2462.0,56.626,47,1,1.5,6.4,, ,2.3,,,8537,168
2020-08-31,2408.43,56.598105,41,0,1.4,6.1,, ,2.35,,,8490,167
2020-08-30,2409.29,57.100173000000005,40,3,1.4,5.7,, ,2.37,,,8449,167
2020-08-29,2406.14,53.897536,56,2,1.3,5.3,, ,2.24,,,8409,164
2020-08-28,2305.86,51.65126400000001,63,0,1.3,5.0,, ,2.24,,,8353,162
2020-08-27,2235.14,46.93794,55,0,1.4,5.0,, ,2.1,,,8290,162
2020-08-26,2164.43,47.401016999999996,64,0,1.4,4.8,, ,2.19,,,8235,162
2020-08-25,2059.71,45.31362000000001,52,2,1.3,4.7,, ,2.2,,,8171,162
2020-08-24,1824.57,38.133512999999994,64,0,1.4,4.8,, ,2.09,,,8119,160
2020-08-23,1611.86,32.2372,56,0,1.4,5.1,, ,2.0,,,8055,160
2020-08-22,1549.57,33.005841,94,1,1.5,5.4,, ,2.13,,,7999,160
2020-08-21,1524.29,33.077093,0,0,1.5,5.7,, ,2.17,,,7905,159
2020-08-20,1578.86,31.419314,24,1,1.4,5.6,, ,1.99,,,7905,159
2020-08-19,1571.29,24.197866,31,0,1.4,5.7,, ,1.54,,,7881,158
2020-08-18,1740.71,25.240295,42,0,1.3,5.7,, ,1.45,,,7850,158
2020-08-17,1985.57,29.783549999999998,25,0,1.3,5.7,, ,1.5,,,7808,158
2020-08-16,2222.71,34.896547000000005,34,1,1.2,5.6,, ,1.57,,,7783,158
2020-08-15,2301.43,34.981736,41,0,1.2,5.2,, ,1.52,,,7749,157
2020-08-14,2345.86,36.83000200000001,31,0,1.2,4.8,, ,1.57,,,7708,157
2020-08-13,2307.57,43.382315999999996,42,0,1.2,4.3,, ,1.88,,,7677,157
2020-08-12,2326.71,47.930226000000005,29,0,1.2,4.1,, ,2.06,,,7635,157
2020-08-11,2210.14,49.507136,51,0,1.3,4.3,, ,2.24,,,7606,157
2020-08-10,2282.0,51.345,26,0,1.4,4.3,, ,2.25,,,7555,157
2020-08-09,2270.57,50.406654,38,0,1.4,4.4,, ,2.22,,,7529,157
2020-08-08,2272.14,51.35036399999999,37,-1,1.5,4.2,, ,2.26,,,7491,157
2020-08-07,2264.29,55.248675999999996,68,1,1.5,4.0,, ,2.44,,,7454,158
2020-08-06,2237.57,51.016596,44,3,1.5,4.8,, ,2.28,,,7386,157
2020-08-05,2240.86,51.763866,42,0,1.6,5.0,, ,2.31,,,7342,154
2020-08-04,2296.86,55.12464000000001,61,0,1.6,4.9,, ,2.4,,,7300,154
2020-08-03,2216.71,56.969446999999995,35,0,1.6,4.9,, ,2.57,,,7239,154
2020-08-02,2115.86,60.51359600000001,93,0,1.7,4.9,, ,2.86,,,7204,154
2020-08-01,2087.0,64.4883,52,0,1.7,5.4,, ,3.09,,,7111,154
2020-07-31,2114.0,64.6884,62,0,1.8,5.7,, ,3.06,,,7059,154
2020-07-30,2162.57,68.769726,46,0,1.8,5.7,, ,3.18,,,6997,154
2020-07-29,2080.14,66.356466,43,0,1.8,5.8,, ,3.19,,,6951,154
2020-07-28,2122.14,67.059624,79,2,1.9,6.1,, ,3.16,,,6908,154
2020-07-27,2186.29,69.086764,42,0,2.0,6.5,, ,3.16,,,6829,152
2020-07-26,2285.71,69.028442,133,0,2.0,6.7,, ,3.02,,,6787,152
2020-07-25,2329.57,67.79048700000001,41,1,2.1,7.0,, ,2.91,,,6654,152
2020-07-24,2336.57,67.293216,39,1,2.1,7.3,, ,2.88,,,6613,151
2020-07-23,2346.71,67.350577,82,0,2.1,6.9,, ,2.87,,,6574,150
2020-07-22,2409.86,71.813828,62,1,2.1,6.8,, ,2.98,,,6492,150
2020-07-21,2371.86,70.918614,67,1,2.0,5.0,, ,2.99,,,6430,149
2020-07-20,2373.71,76.670833,22,1,1.4,4.7,, ,3.23,,,6363,148
2020-07-19,2353.14,76.47705,65,0,1.2,4.5,, ,3.25,,,6341,147
2020-07-18,2374.14,77.39696399999998,60,1,0.9,4.3,, ,3.26,,,6276,147
2020-07-17,2349.14,83.39446999999998,86,1,0.6,4.3,, ,3.55,,,6216,146
2020-07-16,2423.71,89.192528,63,0,0.5,4.6,, ,3.68,,,6130,145
2020-07-15,2298.0,89.85180000000001,79,0,0.2,5.0,, ,3.91,,,6067,145
2020-07-14,2292.43,99.491462,97,0,0.0,0.0,, ,4.34,,,5988,145
2020-07-13,2222.0,91.5464,34,1,0.0,0.0,, ,4.12,,,5891,145
2020-07-12,2143.71,90.46456199999999,66,0,0.0,0.0,, ,4.22,,,5857,144
2020-07-11,1969.14,87.62673000000001,110,3,0.0,0.0,, ,4.45,,,5791,144
2020-07-10,1850.0,80.66,100,2,0.0,0.0,, ,4.36,,,5681,141
2020-07-09,1645.14,75.67644,119,0,0.0,0.0,, ,4.6,,,5581,139
2020-07-08,1753.14,77.664102,76,0,0.0,0.0,, ,4.43,,,5462,139
2020-07-07,1760.57,71.831256,78,3,0.0,0.0,, ,4.08,,,5386,139
2020-07-06,1747.57,72.174641,36,0,0.0,0.0,, ,4.13,,,5308,136
2020-07-05,1750.43,69.317028,46,0,0.0,0.0,, ,3.96,,,5272,136
2020-07-04,1821.57,67.944561,61,0,0.0,0.0,, ,3.73,,,5226,136
2020-07-03,1833.71,66.196931,95,1,0.0,0.0,, ,3.61,,,5165,136
2020-07-02,1880.14,66.18092800000001,119,1,0.0,0.0,, ,3.52,,,5070,135
2020-07-01,1740.14,64.907222,45,0,0.0,0.0,, ,3.73,,,4951,134
2020-06-30,1615.29,57.66585299999999,38,2,0.0,0.0,, ,3.57,,,4906,134
2020-06-29,1541.43,57.495339,13,0,0.0,0.0,, ,3.73,,,4868,132
2020-06-28,1480.0,56.535999999999994,33,0,0.0,0.0,, ,3.82,,,4855,132
2020-06-27,1408.57,56.483656999999994,39,2,0.0,0.0,, ,4.01,,,4822,132
2020-06-26,1238.71,49.176787,60,0,0.0,0.0,, ,3.97,,,4783,130
2020-06-25,1058.71,44.148207,51,1,0.0,0.0,, ,4.17,,,4723,130
2020-06-24,975.71,41.46767500000001,38,1,0.0,0.0,, ,4.25,,,4672,129
2020-06-23,900.86,41.169302,25,4,0.0,0.0,, ,4.57,,,4634,128
2020-06-22,866.71,39.695318,13,0,0.0,0.0,, ,4.58,,,4609,124
2020-06-21,838.86,37.832586,15,1,0.0,0.0,, ,4.51,,,4596,124
2020-06-20,826.29,37.183049999999994,24,1,0.0,0.0,, ,4.5,,,4581,123
2020-06-19,898.57,41.603791,25,4,0.0,0.0,, ,4.63,,,4557,122
2020-06-18,890.43,39.267962999999995,35,2,0.0,0.0,, ,4.41,,,4532,118
2020-06-17,869.86,37.751924,20,0,0.0,0.0,, ,4.34,,,4497,116
2020-06-16,894.14,45.95879599999999,8,0,0.0,0.0,, ,5.14,,,4477,116
2020-06-15,899.29,46.583222,2,0,0.0,0.0,, ,5.18,,,4469,116
